,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,17.0,,,,,,,,,,,,,0,Minnesota Vikings,1,0.0,2,2.0,1.0,2.0,16.0,271.0,64.0,0.0
1,8.0,,,,,,,,,,,,,1,New York Jets,1,0.0,7,0.0,1.0,0.0,23.0,366.0,57.0,0.0
2,6.0,,,,,,,,,,,,,2,Houston Texans,1,0.0,5,0.0,1.0,0.0,14.0,216.0,73.0,0.0
3,6.0,,,,,,,,,,,,,3,Philadelphia Eagles,1,0.0,3,0.0,1.0,0.0,10.0,190.0,120.0,1.0
4,5.0,,,,,,,,,,,,,4,Buffalo Bills,1,0.0,4,1.0,0.0,0.0,13.0,258.0,83.0,0.0
5,5.0,,,,,,,,,,,,,5,Carolina Panthers,1,0.0,2,1.0,2.0,0.0,21.0,178.0,148.0,0.0
6,5.0,,,,,,,,,,,,,6,Seattle Seahawks,1,0.0,5,0.0,0.0,0.0,10.0,186.0,64.0,0.0
7,5.0,,,,,,,,,,,,,7,Miami Dolphins,1,0.0,3,1.0,1.0,0.0,12.0,258.0,112.0,0.0
8,4.0,,,,,,,,,,,,,8,Arizona Cardinals,1,0.0,2,2.0,0.0,0.0,23.0,264.0,106.0,0.0
9,4.0,,,,,,,,,,,,,9,Green Bay Packers,1,0.0,3,0.0,1.0,0.0,23.0,320.0,48.0,0.0
10,4.0,,,,,,,,,,,,,10,San Diego Chargers,1,0.0,3,0.0,1.0,0.0,33.0,363.0,83.0,0.0
11,4.0,,,,,,,,,,,,,11,San Francisco 49ers,1,0.0,2,0.0,2.0,0.0,0.0,130.0,65.0,0.0
12,4.0,,,,,,,,,,,,,12,Denver Broncos,1,0.0,3,0.0,1.0,0.0,20.0,194.0,157.0,0.0
13,4.0,,,,,,,,,,,,,13,Detroit Lions,1,0.0,2,0.0,0.0,0.0,35.0,385.0,82.0,1.0
14,3.0,,,,,,,,,,,,,14,Chicago Bears,1,0.0,2,0.0,1.0,0.0,23.0,231.0,129.0,0.0
15,3.0,,,,,,,,,,,,,15,Tampa Bay Buccaneers,1,0.0,3,0.0,0.0,0.0,24.0,334.0,52.0,0.0
16,3.0,,,,,,,,,,,,,16,Dallas Cowboys,1,0.0,2,0.0,1.0,0.0,20.0,207.0,113.0,0.0
17,3.0,,,,,,,,,,,,,17,New England Patriots,1,0.0,3,0.0,0.0,0.0,21.0,271.0,92.0,0.0
18,2.0,,,,,,,,,,,,,18,Oakland Raiders,1,0.0,1,1.0,0.0,0.0,34.0,423.0,88.0,0.0
19,2.0,,,,,,,,,,,,,19,Baltimore Ravens,1,0.0,2,0.0,0.0,0.0,7.0,111.0,65.0,0.0
20,2.0,,,,,,,,,,,,,20,Pittsburgh Steelers,1,0.0,0,0.0,2.0,0.0,16.0,329.0,55.0,0.0
21,2.0,,,,,,,,,,,,,21,Cincinnati Bengals,1,0.0,1,0.0,1.0,0.0,22.0,189.0,152.0,0.0
22,2.0,,,,,,,,,,,,,22,Cleveland Browns,1,0.0,2,0.0,0.0,0.0,29.0,278.0,133.0,0.0
