Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
1,467326312,alm187,0,192.36,QB Matt Ryan RB DeAngelo Williams RB Spencer Ware WR DeSean Jackson WR Michael Crabtree WR Julio Jones TE Jared Cook FLEX Theo Riddick DST Texans ,,Spencer Ware,46.00%
2,467330345,Feagles88,0,184.42,QB Drew Brees RB DeAngelo Williams RB Spencer Ware WR Antonio Brown WR Julio Jones WR Tajae Sharpe TE Jared Cook FLEX Crockett Gillmore DST Packers ,,Dak Prescott,44.00%
3,467147930,jrramirez22,0,176.28,QB Dak Prescott RB DeAngelo Williams RB Spencer Ware WR Antonio Brown WR Julio Jones WR Tajae Sharpe TE Jared Cook FLEX Marvin Jones Jr. DST Seahawks ,,Marvin Jones Jr.,44.00%
4,467203120,BBQnFool,0,175.16,QB Derek Carr RB Christine Michael RB Spencer Ware WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Dwayne Allen FLEX Zach Ertz DST Eagles ,,Julio Jones,43.00%
5,467348789,gregsdua,0,173.36,QB Derek Carr RB Mark Ingram RB Charles Sims WR DeSean Jackson WR Jordan Matthews WR Kelvin Benjamin TE Eric Ebron FLEX C.J. Anderson DST Eagles ,,Antonio Brown,37.00%
6,467340434,CookieMonsters,0,173.1,QB Matthew Stafford RB LeSean McCoy RB Spencer Ware WR Julio Jones WR Jarvis Landry WR Tajae Sharpe TE Dwayne Allen FLEX Lamar Miller DST Eagles ,,Christine Michael,23.00%
7,465624307,guindi989,0,172.08,QB Dak Prescott RB DeMarco Murray RB Spencer Ware WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Julius Thomas FLEX Christine Michael DST Seahawks ,,Martellus Bennett,21.00%
8,466863844,peteyweb,0,170.4,QB Matthew Stafford RB Spencer Ware RB Ezekiel Elliott WR Antonio Brown WR Marvin Jones Jr. WR Tajae Sharpe TE Jordan Reed FLEX Christine Michael DST Texans ,,T.J. Yeldon,17.00%
9,467297873,grizzkid33,0,169.28,QB Dak Prescott RB Lamar Miller RB Jeremy Langford WR Antonio Brown WR Julio Jones WR Tajae Sharpe TE Dwayne Allen FLEX Spencer Ware DST Cardinals ,,Amari Cooper,17.00%
10,466381526,fsiana,0,166.62,QB Drew Brees RB Spencer Ware RB Devonta Freeman WR Michael Crabtree WR Antonio Brown WR Marvin Jones Jr. TE Martellus Bennett FLEX Christine Michael DST Texans ,,Lamar Miller,16.00%
11,465690616,InEvanWeTrust22,0,166.4,QB Matthew Stafford RB Latavius Murray RB Spencer Ware WR Marvin Jones Jr. WR Donte Moncrief WR Amari Cooper TE Delanie Walker FLEX Jordan Reed DST Seahawks ,,Todd Gurley,14.00%
12,467222976,aelsa10,0,163.38,QB Dak Prescott RB Spencer Ware RB T.J. Yeldon WR Antonio Brown WR Julio Jones WR Tajae Sharpe TE Jordan Reed FLEX Christine Michael DST Seahawks ,,Donte Moncrief,14.00%
13,466449466,Spinoza,0,163.3,QB Ben Roethlisberger RB Latavius Murray RB Spencer Ware WR Antonio Brown WR T.Y. Hilton WR Tajae Sharpe TE Gary Barnidge FLEX Dwayne Allen DST Broncos ,,Browns ,14.00%
14,467283965,curry_burrito,0,162.58,QB Dak Prescott RB Spencer Ware RB T.J. Yeldon WR Antonio Brown WR Julio Jones WR Amari Cooper TE Clive Walford FLEX Christine Michael DST Texans ,,Texans ,14.00%
15,467307675,j.craft,0,158.88,QB Dak Prescott RB DeAngelo Williams RB DeMarco Murray WR Antonio Brown WR Devin Funchess WR Will Fuller TE Eric Ebron FLEX Devonta Freeman DST Chiefs ,,Tajae Sharpe,13.00%
16,467179072,tolmsted,0,158.68,QB Dak Prescott RB Doug Martin RB Spencer Ware WR Antonio Brown WR Julio Jones WR Tajae Sharpe TE Greg Olsen FLEX Zach Ertz DST Packers ,,DeAngelo Williams,13.00%
17,467327950,skuhdoodle,0,157.28,QB Dak Prescott RB Latavius Murray RB Spencer Ware WR Antonio Brown WR Marvin Jones Jr. WR Amari Cooper TE Martellus Bennett FLEX Lamar Miller DST Giants ,,Jared Cook,12.00%
18,467047963,ClevelandFaceStomp,0,157.2,QB Matthew Stafford RB Christine Michael RB Spencer Ware WR Julio Jones WR Marvin Jones Jr. WR Amari Cooper TE Martellus Bennett FLEX Mike Evans DST Titans ,,Latavius Murray,11.00%
19,466282243,canuhandle23,0,155.08,QB Dak Prescott RB DeAngelo Williams RB Spencer Ware WR Julio Jones WR Marvin Jones Jr. WR Odell Beckham Jr. TE Clive Walford FLEX T.J. Yeldon DST Texans ,,Matthew Stafford,10.00%
20,467323644,4bro4life,37.67,154.96,QB Derek Carr RB DeAngelo Williams RB Christine Michael WR DeSean Jackson WR Kelvin Benjamin WR Stefon Diggs TE Zach Ertz FLEX Todd Gurley DST Texans ,,DeAndre Hopkins,10.00%
21,467297796,bethany45946,0,154.9,QB Matthew Stafford RB Lamar Miller RB T.J. Yeldon WR Michael Crabtree WR Marvin Jones Jr. WR T.Y. Hilton TE Jared Cook FLEX Brandin Cooks DST Texans ,,Ezekiel Elliott,9.00%
22,467358623,pobrien723,0,153.44,QB Brock Osweiler RB Doug Martin RB Spencer Ware WR Demaryius Thomas WR Jarvis Landry WR Donte Moncrief TE Greg Olsen FLEX C.J. Anderson DST Giants ,,Jordan Reed,9.00%
