Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Drew Brees,New Orleans Saints,1,34,41,392,4,0,0,0,0,Away,Dallas Cowboys,10,34.68
Peyton Manning,Denver Broncos,1,25,36,330,4,0,2,-1,0,Home,San Diego Chargers,10,32.1
Robert Griffin III,Washington Redskins,1,24,37,281,3,0,7,44,0,Home,Minnesota Vikings,10,27.64
Ryan Fitzpatrick,Tennessee Titans,1,22,33,264,2,0,3,13,1,Away,Jacksonville Jaguars,10,25.86
Nick Foles,Philadelphia Eagles,1,12,18,228,3,0,8,38,0,Home,Green Bay Packers,10,24.92
Russell Wilson,Seattle Seahawks,1,19,26,287,2,0,3,20,0,Home,Atlanta Falcons,10,21.48
Andy Dalton,Cincinnati Bengals,1,24,51,274,2,3,6,22,0,Home,Baltimore Ravens,10,18.16
Case Keenum,Houston Texans,1,22,43,201,3,0,2,13,0,Home,Arizona Cardinals,10,21.34
Andrew Luck,Indianapolis Colts,1,29,47,353,1,3,4,17,0,Away,St. Louis Rams,10,19.82
Matthew Stafford,Detroit Lions,1,18,35,219,3,1,2,-1,0,Home,Chicago Bears,10,19.66
Kellen Clemens,St. Louis Rams,1,9,16,247,2,0,3,2,0,Home,Indianapolis Colts,10,18.08
Scott Tolzien,Green Bay Packers,1,24,39,280,1,2,1,19,0,Away,Philadelphia Eagles,10,15.1
Carson Palmer,Arizona Cardinals,1,20,32,241,2,1,2,-2,0,Away,Houston Texans,10,16.44
Ryan Tannehill,Miami Dolphins,1,27,42,229,2,1,1,2,0,Home,Tampa Bay Buccaneers,10,16.36
Christian Ponder,Minnesota Vikings,1,17,21,174,2,1,2,13,0,Away,Washington Redskins,10,15.26
Jay Cutler,Chicago Bears,1,21,40,250,1,1,0,0,0,Away,Detroit Lions,10,13.0
Philip Rivers,San Diego Chargers,1,19,29,218,1,0,5,7,0,Away,Denver Broncos,10,13.42
Joe Flacco,Baltimore Ravens,1,20,36,140,2,2,1,4,0,Away,Cincinnati Bengals,10,12.0
Ben Roethlisberger,Pittsburgh Steelers,1,18,30,204,1,1,0,0,0,Away,Buffalo Bills,10,11.16
Matt Ryan,Atlanta Falcons,1,23,36,172,1,0,3,15,0,Away,Seattle Seahawks,10,12.38
EJ Manuel,Buffalo Bills,1,22,39,155,1,1,2,17,0,Home,Pittsburgh Steelers,10,10.9
Eli Manning,New York Giants,1,12,22,140,1,1,3,-3,0,Away,Oakland Raiders,10,8.3
Mike Glennon,Tampa Bay Buccaneers,1,11,21,139,1,1,4,-3,0,Away,Miami Dolphins,10,8.26
Tony Romo,Dallas Cowboys,1,10,24,128,1,0,0,0,0,Home,New Orleans Saints,10,9.12
Cam Newton,Carolina Panthers,1,16,32,169,0,1,7,17,0,Home,San Francisco 49ers,10,7.46
Chad Henne,Jacksonville Jaguars,1,14,23,180,0,2,1,-1,0,Home,Tennessee Titans,10,5.1
Josh McCown,Chicago Bears,1,6,9,62,1,0,0,0,0,Away,Detroit Lions,10,6.48
Colin Kaepernick,San Francisco 49ers,1,11,22,91,0,1,4,16,0,Away,Carolina Panthers,10,4.24
