Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jimmy Graham,New Orleans Saints,1,13,10,76,2,Away,San Francisco 49ers,10,29.6
Julius Thomas,Denver Broncos,1,7,6,63,2,Home,Oakland Raiders,10,24.3
Jared Cook,St. Louis Rams,1,3,2,84,1,Home,Arizona Cardinals,10,16.4
Mychal Rivera,Oakland Raiders,1,8,6,64,1,Away,Denver Broncos,10,18.4
Greg Olsen,Carolina Panthers,1,7,6,119,0,Home,Philadelphia Eagles,10,20.9
Brent Celek,Philadelphia Eagles,1,6,5,116,0,Away,Carolina Panthers,10,19.6
Jason Witten,Dallas Cowboys,1,7,5,33,1,Home,Jacksonville Jaguars,10,14.3
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,9,5,30,1,Away,Atlanta Falcons,10,14.0
Andrew Quarless,Green Bay Packers,1,5,2,10,1,Away,Chicago Bears,10,9.0
Jace Amaro,New York Jets,1,5,2,6,1,Away,Pittsburgh Steelers,10,8.6
Brandon Bostick,Green Bay Packers,1,2,1,1,1,Away,Chicago Bears,10,7.1
Gary Barnidge,Cleveland Browns,1,4,2,46,0,Home,Cincinnati Bengals,10,6.6
Martellus Bennett,Chicago Bears,1,6,2,45,0,Home,Green Bay Packers,10,6.5
Charles Clay,Miami Dolphins,1,9,7,45,0,Home,Detroit Lions,10,11.5
Delanie Walker,Tennessee Titans,1,5,3,37,0,Home,Baltimore Ravens,10,6.7
John Carlson,Arizona Cardinals,1,4,2,33,0,Away,St. Louis Rams,10,5.3
Cooper Helfet,Seattle Seahawks,1,2,1,32,0,Away,New York Giants,10,4.2
Lance Kendricks,St. Louis Rams,1,2,2,30,0,Home,Arizona Cardinals,10,5.0
Jermaine Gresham,Cincinnati Bengals,1,6,3,29,0,Away,Cleveland Browns,10,5.9
Heath Miller,Pittsburgh Steelers,1,3,3,29,0,Home,New York Jets,10,5.9
Clay Harbor,Jacksonville Jaguars,1,4,3,28,0,Away,Dallas Cowboys,10,5.8
