Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Demaryius Thomas,Denver Broncos,1,10,7,108,3,0,0,0,Home,San Diego Chargers,10,38.8
Tavon Austin,St. Louis Rams,1,3,2,138,2,1,4,0,Home,Indianapolis Colts,10,31.2
Brandon Marshall,Chicago Bears,1,12,7,139,2,0,0,0,Away,Detroit Lions,10,35.9
Rishard Matthews,Miami Dolphins,1,14,11,120,2,0,0,0,Home,Tampa Bay Buccaneers,10,38.0
Riley Cooper,Philadelphia Eagles,1,5,3,102,2,0,0,0,Home,Green Bay Packers,10,28.2
A.J. Green,Cincinnati Bengals,1,15,8,151,1,0,0,0,Home,Baltimore Ravens,10,32.1
Calvin Johnson,Detroit Lions,1,17,6,83,2,0,0,0,Home,Chicago Bears,10,26.3
Pierre Garcon,Washington Redskins,1,10,7,119,1,0,0,0,Home,Minnesota Vikings,10,27.9
Marques Colston,New Orleans Saints,1,8,7,107,1,0,0,0,Away,Dallas Cowboys,10,26.7
Golden Tate,Seattle Seahawks,1,7,6,106,1,0,0,0,Home,Atlanta Falcons,10,25.6
Andre Johnson,Houston Texans,1,12,5,37,2,0,0,0,Home,Arizona Cardinals,10,20.7
DeSean Jackson,Philadelphia Eagles,1,5,4,80,1,0,0,0,Home,Green Bay Packers,10,18.0
Jermaine Kearse,Seattle Seahawks,1,4,3,75,1,0,0,0,Home,Atlanta Falcons,10,16.5
Kenny Stills,New Orleans Saints,1,4,3,75,1,0,0,0,Away,Dallas Cowboys,10,16.5
Andre Roberts,Arizona Cardinals,1,8,5,72,1,0,0,0,Away,Houston Texans,10,18.2
T.Y. Hilton,Indianapolis Colts,1,8,7,130,0,0,0,0,Away,St. Louis Rams,10,23.0
Alshon Jeffery,Chicago Bears,1,18,9,114,0,2,5,0,Away,Detroit Lions,10,23.9
Jarrett Boykin,Green Bay Packers,1,13,8,112,0,0,0,0,Away,Philadelphia Eagles,10,22.2
Rueben Randle,New York Giants,1,3,3,50,1,0,0,0,Away,Oakland Raiders,10,14.0
Torrey Smith,Baltimore Ravens,1,14,5,46,1,0,0,0,Away,Cincinnati Bengals,10,15.6
Antonio Brown,Pittsburgh Steelers,1,11,6,104,0,0,0,0,Away,Buffalo Bills,10,19.4
Jerricho Cotchery,Pittsburgh Steelers,1,2,2,31,1,0,0,0,Away,Buffalo Bills,10,11.1
Cordarrelle Patterson,Minnesota Vikings,1,4,2,22,1,0,0,0,Away,Washington Redskins,10,10.2
Terrance Williams,Dallas Cowboys,1,5,1,21,1,0,0,0,Home,New Orleans Saints,10,9.1
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,5,19,1,Home,New York Giants,10,1.9
