Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
1,Green Bay Packers,16,Seattle Seahawks,36,Fair,09/04/2014,70f.,5mi NorthWest,53%,10mi,"30""",52f.,,,
1,New Orleans Saints,34,Atlanta Falcons,37, Thunderstorm,09/07/2014,83f.,6mi West,67%,10mi,"29""",71f.,,,
1,Buffalo Bills,23,Chicago Bears,20,Partly Cloudy,09/07/2014,77f.,7mi East - SouthEast,39%,10mi,"30""",50f.,,,
1,Tennessee Titans,26,Kansas City Chiefs,10,Fair,09/07/2014,77f.,5mi East,45%,10mi,"30""",54f.,,,
1,Minnesota Vikings,34,St. Louis Rams,6,Fair,09/07/2014,76f.,6mi East - SouthEast,40%,10mi,"30""",50f.,,,
1,New England Patriots,20,Miami Dolphins,33,Fair,09/07/2014,89f.,13mi SouthEast,57%,10mi,"30""",72f.,,,
1,Oakland Raiders,14,New York Jets,19,Partly Cloudy,09/07/2014,80f.,3mi North,41%,10mi,"30""",54f.,,,
1,Jacksonville Jaguars,17,Philadelphia Eagles,34,Partly Cloudy,09/07/2014,80f.,6mi North,41%,10mi,"30""",54f.,,,
1,Cleveland Browns,27,Pittsburgh Steelers,30,A Few Clouds,09/07/2014,72f.,6mi North,44%,10mi,"30""",49f.,,,
1,Cincinnati Bengals,23,Baltimore Ravens,16,Mostly Cloudy,09/07/2014,78f.,0mi North,39%,0mi,"30""",51f.,,,
1,Washington Redskins,6,Houston Texans,17, Thunderstorm,09/07/2014,82f.,12mi South - SouthEast,74%,10mi,"30""",73f.,,,
1,Carolina Panthers,20,Tampa Bay Buccaneers,14,Overcast,09/07/2014,79f.,7mi SouthEast,77%,10mi,"29""",71f.,,,
1,San Francisco 49ers,28,Dallas Cowboys,17,Partly Cloudy,09/07/2014,84f.,0mi North,51%,10mi,"30""",64f.,,,
1,Indianapolis Colts,24,Denver Broncos,31,Partly Cloudy,09/07/2014,70f.,6mi South - SouthWest,33%,30mi,"30""",39f.,,,
1,New York Giants,14,Detroit Lions,35,Fair,09/08/2014,68f.,3mi East,78%,10mi,"30""",61f.,,,
1,San Diego Chargers,17,Arizona Cardinals,18,Mostly Cloudy,09/08/2014,84f.,4mi East - NorthEast,70%,20mi,"29""",73f.,,,
2,Pittsburgh Steelers,6,Baltimore Ravens,26,Mostly Cloudy,09/11/2014,80f.,0mi North,62%,0mi,"29""",66f.,,,
2,Miami Dolphins,10,Buffalo Bills,29,Mostly Cloudy,09/14/2014,61f.,4mi West,41%,10mi,"30""",37f.,,,
2,Atlanta Falcons,10,Cincinnati Bengals,24,A Few Clouds,09/14/2014,68f.,4mi North,47%,10mi,"30""",47f.,,,
2,New Orleans Saints,24,Cleveland Browns,26,Mostly Cloudy,09/14/2014,62f.,5mi NorthWest,56%,10mi,"30""",46f.,,,
2,Dallas Cowboys,26,Tennessee Titans,10,Mostly Cloudy,09/14/2014,77f.,6mi North - NorthEast,50%,10mi,"30""",57f.,,,
2,New England Patriots,30,Minnesota Vikings,7,Mostly Cloudy,09/14/2014,65f.,11mi West,39%,10mi,"30""",39f.,,,
2,Arizona Cardinals,25,New York Giants,14,Fair,09/14/2014,71f.,5mi North,34%,10mi,"30""",41f.,,,
2,Jacksonville Jaguars,10,Washington Redskins,41,Fair,09/14/2014,67f.,4mi West,50%,10mi,"30""",48f.,,,
2,Detroit Lions,7,Carolina Panthers,24,Overcast,09/14/2014,68f.,7mi North,70%,10mi,"30""",58f.,,,
2,Seattle Seahawks,21,San Diego Chargers,30,Sunny,09/14/2014,85f.,6mi SouthWest,61%,0mi,"0""",70f.,,,
2,St. Louis Rams,19,Tampa Bay Buccaneers,17,Mostly Cloudy,09/14/2014,78f.,0mi North,82%,10mi,"30""",72f.,,,
2,Kansas City Chiefs,17,Denver Broncos,24,  Showers in Vicinity,09/14/2014,82f.,14mi West - NorthWest,20%,50mi,"30""",37f.,,,
2,New York Jets,24,Green Bay Packers,31,Fair,09/14/2014,63f.,11mi South - SouthWest,56%,10mi,"30""",47f.,,,
2,Houston Texans,30,Oakland Raiders,14,A Few Clouds,09/14/2014,73f.,10mi West - NorthWest,55%,10mi,"29""",56f.,,,
2,Chicago Bears,28,San Francisco 49ers,20,A Few Clouds,09/14/2014,73f.,9mi West - NorthWest,50%,10mi,"29""",53f.,,,
2,Philadelphia Eagles,30,Indianapolis Colts,27, Light Drizzle Fog/Mist,09/15/2014,57f.,6mi North,93%,3mi,"30""",55f.,,,
3,Tampa Bay Buccaneers,14,Atlanta Falcons,56,Mostly Cloudy,09/18/2014,73f.,3mi East - SouthEast,74%,10mi,"30""",64f.,,,
3,San Diego Chargers,22,Buffalo Bills,10,Partly Cloudy,09/21/2014,72f.,16mi SouthWest,66%,10mi,"29""",60f.,,,
3,Tennessee Titans,7,Cincinnati Bengals,33,Fair,09/21/2014,79f.,14mi West,30%,10mi,"29""",45f.,,,
3,Baltimore Ravens,23,Cleveland Browns,21,Partly Cloudy and Breezy,09/21/2014,69f.,19mi West,61%,10mi,"29""",55f.,,,
3,Green Bay Packers,7,Detroit Lions,19,Overcast,09/21/2014,64f.,6mi West - NorthWest,68%,10mi,"29""",53f.,,,
3,Dallas Cowboys,34,St. Louis Rams,31,A Few Clouds,09/21/2014,78f.,15mi West - NorthWest,37%,10mi,"30""",50f.,,,
3,Oakland Raiders,9,New England Patriots,16,A Few Clouds,09/21/2014,78f.,7mi South - SouthEast,71%,10mi,"29""",68f.,,,
3,Minnesota Vikings,9,New Orleans Saints,20,Partly Cloudy,09/21/2014,87f.,11mi North - NorthEast,53%,10mi,"30""",68f.,,,
