Player,Team,Games Played,Completions,Attempts,Completion %,Attempts / Game,Passing Yards,Passing Yards / Attempt,Passing Yards / Game,Passing Touchdowns,Interceptions,QB Rating,First Downs Passing,First Down %,Longest Pass,Passes of 25+ Yards,300 Yard Games,Sacks,Sack Yards,Fumbles,Fumbles Lost
"Manning, Peyton",DEN,16,450,659,68.3%,41.2,5477,8.3,342.3,55,10,115.1,289,43.9%,78,46,12,18,120,5,3
"Brees, Drew",NO,16,446,650,68.6%,40.6,5162,7.9,322.6,39,12,104.7,244,37.5%,76,41,11,37,244,6,2
"Stafford, Matthew",DET,16,371,634,58.5%,39.6,4650,7.3,290.6,29,19,84.2,221,34.9%,87,33,6,23,168,3,2
"Ryan, Matt",ATL,16,439,651,67.4%,40.7,4515,6.9,282.2,26,17,89.6,225,34.6%,81,22,7,44,298,4,3
"Rivers, Philip",SD,16,378,544,69.5%,34.0,4478,8.2,279.9,32,11,105.5,230,42.3%,60,35,5,30,150,1,1
"Brady, Tom",NE,16,380,628,60.5%,39.3,4343,6.9,271.4,25,11,87.3,225,35.8%,81,26,6,40,256,6,2
"Dalton, Andy",CIN,16,363,586,61.9%,36.6,4293,7.3,268.3,33,20,88.8,204,34.8%,82,36,5,29,182,3,3
"Palmer, Carson",ARZ,16,362,572,63.3%,35.8,4274,7.5,267.1,24,22,83.9,204,35.7%,91,28,5,41,289,6,3
"Roethlisberger, Ben",PIT,16,375,584,64.2%,36.5,4261,7.3,266.3,28,14,92.0,205,35.1%,67,31,5,42,282,6,5
"Tannehill, Ryan",MIA,16,355,588,60.4%,36.8,3913,6.7,244.6,24,17,81.7,204,34.7%,67,23,5,58,399,6,4
"Flacco, Joe",BAL,16,362,614,59.0%,38.4,3912,6.4,244.5,19,22,73.1,189,30.8%,74,27,3,48,324,8,2
"Romo, Tony",DAL,15,342,535,63.9%,35.7,3828,7.2,255.2,31,10,96.7,194,36.3%,82,28,4,35,272,2,1
"Luck, Andrew",IND,16,343,570,60.2%,35.6,3822,6.7,238.9,23,9,87.0,185,32.5%,73,25,3,32,227,5,2
"Manning, Eli",NYG,16,317,551,57.5%,34.4,3818,6.9,238.6,18,27,69.4,174,31.6%,70,28,3,39,281,4,1
"Newton, Cam",CAR,16,292,473,61.7%,29.6,3379,7.1,211.2,24,13,88.8,169,35.7%,79,23,1,43,336,1,1
"Wilson, Russell",SEA,16,257,407,63.1%,25.4,3357,8.3,209.8,26,9,101.2,153,37.6%,80,36,2,44,272,8,5
"Smith, Alex",KC,15,308,508,60.6%,33.9,3313,6.5,220.9,23,7,89.1,165,32.5%,71,21,0,39,210,4,3
"Henne, Chad",JAX,15,305,503,60.6%,33.5,3241,6.4,216.1,13,14,76.5,151,30.0%,62,19,3,38,243,1,0
"Griffin III, Robert",WSH,13,274,456,60.1%,35.1,3203,7.0,246.4,16,12,82.2,157,34.4%,62,27,3,38,274,6,3
"Kaepernick, Colin",SF,16,243,416,58.4%,26.0,3197,7.7,199.8,21,8,91.6,147,35.3%,64,25,2,39,231,3,3
"Smith, Geno",NYJ,16,247,443,55.8%,27.7,3046,6.9,190.4,12,21,66.5,143,32.3%,69,31,1,43,315,4,3
"Foles, Nick",PHI,13,203,317,64.0%,24.4,2891,9.1,222.4,27,2,119.2,129,40.7%,63,30,2,28,173,2,2
"Cutler, Jay",CHI,11,224,355,63.1%,32.3,2621,7.4,238.3,19,12,89.2,125,35.2%,67,22,2,19,132,4,3
"Glennon, Mike",TB,13,247,416,59.4%,32.0,2608,6.3,200.6,19,9,83.9,126,30.3%,85,15,0,40,314,3,3
"Rodgers, Aaron",GB,9,193,290,66.6%,32.2,2536,8.7,281.8,17,6,104.9,108,37.2%,83,28,4,21,117,3,0
"Fitzpatrick, Ryan",TEN,11,217,350,62.0%,31.8,2454,7.0,223.1,14,12,82.0,116,33.1%,77,23,2,21,109,8,2
"Schaub, Matt",HOU,10,219,358,61.2%,35.8,2310,6.5,231.0,10,14,73.0,115,32.1%,46,13,2,21,162,1,0
"Campbell, Jason",CLE,9,180,317,56.8%,35.2,2015,6.4,223.9,11,8,76.9,86,27.1%,80,12,1,16,104,3,2
"Manuel, EJ",BUF,10,180,306,58.8%,30.6,1972,6.4,197.2,11,9,77.7,86,28.1%,45,17,0,28,159,3,3
"McCown, Josh",CHI,8,149,224,66.5%,28.0,1829,8.2,228.6,13,1,109.0,90,40.2%,80,13,3,11,37,2,1
"Cassel, Matt",MIN,9,153,254,60.2%,28.2,1807,7.1,200.8,11,9,81.6,80,31.5%,79,12,1,16,85,2,1
"Pryor, Terrelle",OAK,11,156,272,57.4%,24.7,1798,6.6,163.5,7,11,69.1,85,31.3%,73,9,0,31,203,5,1
"Keenum, Case",HOU,8,137,253,54.2%,31.6,1760,7.0,220.0,9,6,78.2,76,30.0%,66,21,1,19,201,6,2
"Weeden, Brandon",CLE,8,141,267,52.8%,33.4,1731,6.5,216.4,9,9,70.3,80,30.0%,95,10,1,27,180,6,2
"Bradford, Sam",STL,7,159,262,60.7%,37.4,1687,6.4,241.0,14,4,90.9,85,32.4%,73,13,1,15,97,2,1
"Clemens, Kellen",STL,10,142,242,58.7%,24.2,1673,6.9,167.3,8,7,78.8,80,33.1%,81,13,0,21,138,5,2
"Ponder, Christian",MIN,9,152,239,63.6%,26.6,1648,6.9,183.1,7,9,77.9,83,34.7%,47,12,0,27,119,4,3
"McGloin, Matt",OAK,7,118,211,55.9%,30.1,1547,7.3,221.0,8,8,76.1,69,32.7%,52,16,0,6,53,2,0
"Flynn, Matt",[],7,124,200,62.0%,28.6,1392,7.0,198.9,8,5,85.7,69,34.5%,56,10,0,24,135,3,3
"Locker, Jake",TEN,7,111,183,60.7%,26.1,1256,6.9,179.4,8,4,86.7,56,30.6%,66,10,1,16,105,0,0
"Vick, Michael",PHI,7,77,141,54.6%,20.1,1215,8.6,173.6,5,3,86.5,51,36.2%,70,16,1,15,99,3,1
"Lewis, Thad",BUF,6,93,157,59.2%,26.2,1092,7.0,182.0,4,3,81.0,48,30.6%,57,10,0,18,100,4,1
"Cousins, Kirk",WSH,5,81,155,52.3%,31.0,854,5.5,170.8,4,7,58.4,41,26.5%,62,5,1,5,32,3,2
"Freeman, Josh",[],4,63,147,42.9%,36.8,761,5.2,190.3,2,4,52.6,40,27.2%,39,5,0,8,61,1,1
"Tolzien, Scott",GB,3,55,90,61.1%,30.0,717,8.0,239.0,1,5,66.8,29,32.2%,52,8,1,3,26,0,0
"Hoyer, Brian",CLE,3,57,96,59.4%,32.0,615,6.4,205.0,5,3,82.6,33,34.4%,47,5,1,6,48,0,0
"Gabbert, Blaine",JAX,3,42,86,48.8%,28.7,481,5.6,160.3,1,7,36.0,23,26.7%,67,4,0,12,67,2,0
"Orton, Kyle",DAL,3,33,51,64.7%,17.0,398,7.8,132.7,2,2,85.3,19,37.3%,39,4,1,0,0,0,0
"Tuel, Jeff",BUF,2,26,59,44.1%,29.5,309,5.2,154.5,1,3,45.1,15,25.4%,59,2,0,2,11,0,0
"Barkley, Matt",PHI,3,30,49,61.2%,16.3,300,6.1,100.0,0,4,44.6,17,34.7%,26,2,0,3,24,3,1
"Daniel, Chase",KC,5,25,38,65.8%,7.6,248,6.5,49.6,1,1,81.9,14,36.8%,48,2,0,2,11,0,0
"Simms, Matt",NYJ,3,16,31,51.6%,10.3,156,5.0,52.0,1,1,63.4,8,25.8%,25,1,0,4,23,0,0
"Jackson, Tarvaris",SEA,3,10,13,76.9%,4.3,151,11.6,50.3,1,0,140.2,7,53.8%,35,2,0,0,0,0,0
"Wallace, Seneca",GB,2,16,24,66.7%,12.0,139,5.8,69.5,0,1,64.4,7,29.2%,17,0,0,4,25,0,0
"Hasselbeck, Matt",IND,3,7,12,58.3%,4.0,130,10.8,43.3,0,1,61.1,6,50.0%,57,1,0,0,0,0,0
"Yates, T.J.",HOU,3,15,22,68.2%,7.3,113,5.1,37.7,0,2,42.4,7,31.8%,20,0,0,2,7,1,0
"Osweiler, Brock",DEN,4,11,16,68.8%,4.0,95,5.9,23.8,0,0,84.1,4,25.0%,19,0,0,2,8,0,0
"Painter, Curtis",NYG,3,8,16,50.0%,5.3,57,3.6,19.0,0,2,19.0,2,12.5%,9,0,0,1,6,0,0
"Moore, Matt",MIA,1,2,6,33.3%,6.0,53,8.8,53.0,0,2,27.1,1,16.7%,50,1,0,0,0,1,0
"Cribbs, Josh",NYJ,6,2,3,66.7%,0.5,38,12.7,6.3,0,0,109.7,2,66.7%,25,1,0,0,0,0,0
"Davis, Dominique",ATL,1,5,7,71.4%,7.0,34,4.9,34.0,0,0,81.8,2,28.6%,14,0,0,0,0,0,0
"McBriar, Mat",PIT,9,1,1,100.0%,0.1,30,30.0,3.3,0,0,118.8,1,100.0%,30,1,0,0,0,0,0
"Powell, Bilal",NYJ,16,1,1,100.0%,0.1,30,30.0,1.9,0,0,118.8,1,100.0%,30,1,0,0,0,0,0
"Sanu, Mohamed",CIN,16,1,1,100.0%,0.1,25,25.0,1.6,0,0,118.8,1,100.0%,25,1,0,0,0,0,0
"Reece, Marcel",OAK,16,1,1,100.0%,0.1,22,22.0,1.4,0,0,118.8,1,100.0%,22,0,0,0,0,0,0
"Sanders, Ace",JAX,15,1,1,100.0%,0.1,21,21.0,1.4,1,0,158.3,1,100.0%,21,0,0,0,0,0,0
"Peterson, Patrick",ARZ,16,1,1,100.0%,0.1,17,17.0,1.1,0,0,118.8,1,100.0%,17,0,0,0,0,0,0
"McFadden, Darren",OAK,10,1,1,100.0%,0.1,16,16.0,1.6,1,0,158.3,1,100.0%,16,0,0,0,0,0,0
"Brown, Antonio",PIT,16,1,1,100.0%,0.1,15,15.0,0.9,0,0,118.8,1,100.0%,15,0,0,1,7,0,0
"McCoy, Colt",SF,4,1,1,100.0%,0.3,13,13.0,3.3,0,0,118.8,1,100.0%,13,0,0,0,0,0,0
"Lanning, Spencer",CLE,16,1,1,100.0%,0.1,11,11.0,0.7,1,0,152.1,1,100.0%,11,0,0,0,0,0,0
"Jones-Drew, Maurice",JAX,15,1,1,100.0%,0.1,8,8.0,0.5,1,0,139.6,1,100.0%,8,0,0,0,0,0,0
"Taylor, Tyrod",BAL,3,1,5,20.0%,1.7,2,0.4,0.7,0,1,0.0,0,0.0%,2,0,0,0,0,0,0
"James, Mike",TB,8,1,1,100.0%,0.1,2,2.0,0.3,1,0,118.8,1,100.0%,2,0,0,0,0,0,0
"Gonzalez, Tony",ATL,16,0,0,-,0.0,0,-,-,0,0,0.0,0,-,0,0,0,0,0,0,0
"Moorman, Brian",BUF,11,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Scifres, Mike",SD,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"McCown, Luke",NO,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Fitzgerald, Larry",ARZ,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Koenen, Michael",TB,16,0,2,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Smith, Brad",PHI,6,0,1,0.0%,0.2,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Johnson, Chris",TEN,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Maragos, Chris",SEA,16,0,0,-,0.0,0,-,-,0,0,0.0,0,-,0,0,0,0,0,0,0
"Wisniewski, Stefen",OAK,14,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,2,0
"Kerley, Jeremy",NYJ,12,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Kelce, Jason",PHI,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
