Player,Team,Games Played,Receptions,Receiving Yards,Yards / Reception,Receiving Yards / Game,Yards after Catch,Receiving Touchdowns,Longest Reception,Receptions of 25+ Yards,100 Yard Games,Targets,Drops,% Caught,Fumbles,Fumbles Lost,First Downs Receiving,First Down %
"Johnson, David",SD,16,1,4,4.0,0.3,5,0,4,0,0,2,0,50.0%,1,1,0,0.0%
"Ajirotutu, Seyi",PHI,13,1,4,4.0,0.3,1,0,4,0,0,3,0,33.3%,0,0,0,0.0%
"Clutts, Tyler",DAL,16,1,4,4.0,0.3,5,0,4,0,0,1,0,100.0%,0,0,0,0.0%
"Taylor, Tyrod",BUF,14,1,4,4.0,0.3,1,0,4,0,0,1,0,100.0%,0,0,0,0.0%
"Taylor, Stepfan",ARZ,16,1,4,4.0,0.3,0,0,4,0,0,3,0,33.3%,0,0,0,0.0%
"Leonhardt, Brian",SF,4,1,4,4.0,1.0,0,0,4,0,0,1,0,100.0%,0,0,0,0.0%
"Uzomah, C.J.",CIN,5,1,4,4.0,0.8,2,0,4,0,0,1,0,100.0%,0,0,1,100.0%
"Penn, Donald",OAK,16,1,3,3.0,0.2,1,0,3,0,0,1,0,100.0%,0,0,0,0.0%
"Mulligan, Matthew",BUF,12,1,2,2.0,0.2,2,0,2,0,0,1,0,100.0%,0,0,0,0.0%
"Gray, MarQueis",BUF,4,1,2,2.0,0.5,5,0,2,0,0,1,0,100.0%,0,0,0,0.0%
"Magee, Terrence",BAL,4,1,2,2.0,0.5,0,0,2,0,0,1,0,100.0%,0,0,0,0.0%
"Cleveland, Asante",NE,4,1,1,1.0,0.3,1,0,1,0,0,1,0,100.0%,0,0,0,0.0%
"Manning, Eli",NYG,16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-
"Smith, Alex",WSH,3,0,0,-,0.0,0,0,0,0,0,2,1,0.0%,0,0,0,-
"Slater, Matthew",NE,16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Reitz, Joe",IND,16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Watt, J.J.",HOU,16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Schwartz, Mitchell",CLE,16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Brown, Bryce",SEA,3,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-
"Todman, Jordan",PIT,11,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-
"Richardson, Rico",TEN,5,0,0,-,0.0,0,0,0,0,0,5,0,0.0%,0,0,0,-
"Coleman, Derrick",SEA,14,1,0,0.0,0.0,1,0,0,0,0,1,0,100.0%,0,0,0,0.0%
"Villanueva, Alejandro",PIT,16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Bortles, Blake",JAX,16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-
"Norwood, Kevin",CAR,1,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-
"Urschel, John",BAL,16,0,0,-,0.0,0,0,0,0,0,0,0,-,0,0,0,-
"Hazel, Matt",MIA,5,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Prosch, Jay",HOU,16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Jones, Seantavius",NO,3,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Mayle, Vince",DAL,1,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Swaim, Geoff",DAL,4,1,0,0.0,0.0,0,0,0,0,0,1,0,100.0%,0,0,0,0.0%
"Harris, Alonzo",GB,6,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-
"Ridley, Stevan",NYJ,8,4,-2,-0.5,-0.3,11,0,3,0,0,5,0,80.0%,0,0,0,0.0%
"Cobb, David",TEN,7,1,-2,-2.0,-0.3,3,0,-2,0,0,2,1,50.0%,0,0,0,0.0%
"Brown, Malcolm",STL,1,1,-2,-2.0,-2.0,4,0,-2,0,0,1,0,100.0%,0,0,0,0.0%
"Roethlisberger, Ben",PIT,12,0,-3,-,-0.3,0,0,-3,0,0,0,0,-,1,0,0,-
"Johnson, Wesley",NYJ,10,1,-5,-5.0,-0.5,3,0,-5,0,0,1,0,100.0%,0,0,0,0.0%
"Stafford, Matthew",DET,16,1,-6,-6.0,-0.4,1,0,-6,0,0,1,0,100.0%,0,0,0,0.0%
"Wood, Cierre",BUF,2,1,-6,-6.0,-3.0,-1,0,-6,0,0,1,0,100.0%,0,0,0,0.0%
"Flowers, Ereck",NYG,15,1,-11,-11.0,-0.7,-3,0,-11,0,0,1,0,100.0%,0,0,0,0.0%
