Player,Team,Games Played,All Purpose Yards,Yards From Scrimmage,Yards From Scrimmage / Game,Touchdowns,Total Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Receiving Yards,Yards / Reception,Receiving Yards / Game,Receiving Touchdowns
"Jones, Julio",ATL,16,1871,1871,116.9,9,1871,-,-,-,-,1871,13.8,116.9,8
"Brown, Antonio",PIT,16,2074,1862,116.4,11,2074,28,9.3,1.8,0,1834,13.5,114.6,10
"Bell, Le'Veon",PIT,6,692,692,115.3,3,692,556,4.9,92.7,3,136,5.7,22.7,0
"Freeman, Devonta",ATL,15,1634,1634,108.9,14,1634,1056,4.0,70.4,11,578,7.9,38.5,3
"Charles, Jamaal",KC,5,541,541,108.2,5,541,364,5.1,72.8,4,177,8.4,35.4,1
"Peterson, Adrian",MIN,16,1707,1707,106.7,11,1707,1485,4.5,92.8,11,222,7.4,13.9,0
"Martin, Doug",TB,16,1673,1673,104.6,7,1673,1402,4.9,87.6,6,271,8.2,16.9,1
"Gurley, Todd",STL,13,1294,1294,99.5,10,1294,1106,4.8,85.1,10,188,9.0,14.5,0
"Forte, Matt",CHI,13,1287,1287,99.0,7,1287,898,4.1,69.1,4,389,8.8,29.9,3
"McCoy, LeSean",BUF,12,1187,1187,98.9,5,1187,895,4.4,74.6,3,292,9.1,24.3,2
"Ingram, Mark",NO,12,1174,1174,97.8,6,1174,769,4.6,64.1,6,405,8.1,33.8,0
"Foster, Arian",HOU,4,390,390,97.5,3,390,163,2.6,40.8,1,227,10.3,56.8,2
"Beckham Jr., Odell",NYG,15,1479,1453,96.9,13,1479,3,3.0,0.2,0,1450,15.1,96.7,13
"Smith Sr., Steve",BAL,7,702,670,95.7,3,702,-,-,-,-,670,14.6,95.7,3
"Hopkins, DeAndre",HOU,16,1521,1521,95.1,11,1521,-,-,-,-,1521,13.7,95.1,11
"Marshall, Brandon",NYJ,16,1502,1502,93.9,14,1502,-,-,-,-,1502,13.8,93.9,14
"Allen, Keenan",SD,8,730,725,90.6,4,730,-,-,-,-,725,10.8,90.6,4
"Jeffery, Alshon",CHI,9,807,807,89.7,4,807,-,-,-,-,807,14.9,89.7,4
"Lewis, Dion",NE,7,622,622,88.9,4,622,234,4.8,33.4,2,388,10.8,55.4,2
