, Team, G, Sack, FR, INT, DefTD, PA, PaYd/G, RuYd/G, Safety, KickTD, FPts, FPts/G
1,Denver Broncos,1,5,1,1,2,20,197.0,83.0,0,0,19.0,19.0
2,Arizona Cardinals,1,3,1,4,1,7,243.0,85.0,0,0,14.0,14.0
3,Carolina Panthers,1,2,1,2,1,27,243.0,65.0,0,0,11.0,11.0
4,Buffalo Bills,1,1,1,0,1,37,374.0,123.0,0,0,8.0,8.0
5,Chicago Bears,1,2,0,0,0,29,190.0,100.0,0,1,8.0,8.0
6,Minnesota Vikings,1,5,2,1,0,14,213.0,83.0,0,0,8.0,8.0
7,Houston Texans,1,4,3,0,0,12,186.0,119.0,0,0,7.0,7.0
8,Baltimore Ravens,1,3,0,2,0,20,260.0,145.0,1,0,7.0,7.0
9,Philadelphia Eagles,1,3,2,1,0,14,235.0,64.0,0,0,6.0,6.0
10,Detroit Lions,1,3,0,1,0,16,238.0,139.0,1,0,6.0,6.0
11,Green Bay Packers,1,4,1,0,0,17,286.0,30.0,0,0,5.0,5.0
12,San Diego Chargers,1,2,1,2,0,14,329.0,69.0,0,0,5.0,5.0
13,San Francisco 49ers,1,1,3,1,0,46,353.0,176.0,0,0,5.0,5.0
14,Tennessee Titans,1,4,0,1,0,15,260.0,137.0,0,0,5.0,5.0
15,New Orleans Saints,1,2,3,0,0,16,368.0,64.0,0,0,5.0,5.0
16,Washington Redskins,1,4,1,0,0,27,292.0,102.0,0,0,5.0,5.0
17,Jacksonville Jaguars,1,3,1,0,0,38,220.0,150.0,0,0,4.0,4.0
18,Kansas City Chiefs,1,2,0,2,0,19,268.0,97.0,0,0,4.0,4.0
19,Los Angeles Rams,1,2,2,0,0,3,254.0,67.0,0,0,4.0,4.0
20,New England Patriots,1,0,2,2,0,24,389.0,70.0,0,0,4.0,4.0
21,Pittsburgh Steelers,1,1,2,0,0,16,366.0,46.0,0,0,3.0,3.0
22,Seattle Seahawks,1,3,0,0,0,9,239.0,64.0,0,0,3.0,3.0
23,Cincinnati Bengals,1,1,0,2,0,24,259.0,124.0,0,0,3.0,3.0
24,Miami Dolphins,1,2,1,0,0,31,326.0,161.0,0,0,3.0,3.0
25,Dallas Cowboys,1,2,0,1,0,23,364.0,82.0,0,0,3.0,3.0
26,New York Giants,1,2,0,0,0,13,263.0,41.0,0,0,2.0,2.0
27,Oakland Raiders,1,1,0,1,0,35,396.0,139.0,0,0,2.0,2.0
28,Indianapolis Colts,1,1,0,1,0,34,266.0,134.0,0,0,2.0,2.0
29,Cleveland Browns,1,0,0,2,0,25,302.0,80.0,0,0,2.0,2.0
30,New York Jets,1,0,0,1,0,31,307.0,86.0,0,0,1.0,1.0
31,Atlanta Falcons,1,1,0,0,0,28,299.0,155.0,0,0,1.0,1.0
32,Tampa Bay Buccaneers,1,1,0,0,0,40,319.0,101.0,0,0,1.0,1.0
