"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"1",252,0.2,0.1,1.4,0,0,50,0,0.1,0,0,0.1,-1,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"2",264,0,0,0,0,0,0,0,0,0,0,0,-1,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"3",310,38.6,28,345,1.8,0.7,72.5388601036269,1.8,5.7,0,0.3,10.6,-1,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"4",382,38.9,24.7,258,1.6,0.9,63.4961439588689,2,2.1,0.3,0.2,14.2,-1,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"5",79858,0.6,0.4,4.6,0,0,66.6666666666667,0,0.2,0,0,0.2,-1,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA
"6",79860,35.4,22.1,248,1.2,1,62.4293785310735,2.4,9.6,0.1,0.2,13.3,-1,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"7",81284,0.1,0,0.4,0,0,0,0,0,0,0,0.1,-1,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"8",81294,31.4,19.2,199,1.2,1.4,61.1464968152866,1.2,3.4,0,0.1,12.2,-1,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"9",497095,29.2,18.1,182,1.2,1.1,61.986301369863,1.7,2.2,0,0.2,11.1,-1,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
"10",497123,0.4,0.3,2.7,0,0,75,0.1,0.1,0,0,0.1,-1,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"11",2495143,32.5,19.8,208,1.3,0.9,60.9230769230769,4,9.3,0.2,0.2,12.7,-1,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"12",2495181,0,0,0,0,0,0,0,0,0,0,0,-1,"Jerrod Johnson","QB",NA,NA,NA,NA,NA,NA
"13",2495186,0.6,0.4,3.5,0,0,66.6666666666667,0.1,0.5,0,0,0.2,-1,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"14",2495215,0,0,0,0,0,0,0,0,0,0,0,-1,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"15",2495240,28.1,17.4,205,1.2,0.7,61.9217081850534,5.3,26.6,0.1,0.2,10.7,-1,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"16",2495425,0,0,0.2,0,0,62.9,0,0,0,0,0,-1,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"17",2495441,30,17.2,166,0.8,1,57.3333333333333,4.5,20.8,0.1,0.1,12.8,-1,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"18",2495443,0.6,0.4,3.4,0,0,66.6666666666667,0,0,0,0,0.2,-1,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"19",2495455,31.7,18.7,225,1.7,1,58.9905362776025,8.2,40.4,0.5,0.4,13,-1,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"20",2495748,0.2,0.1,1.3,0,0,50,0,0,0,0,0.1,-1,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"21",2495974,0.3,0.2,1.8,0,0,66.6666666666667,0,0.2,0,0,0.1,-1,"Charlie Whitehurst","QB",NA,NA,NA,NA,NA,NA
"22",2504775,43.2,31.2,339,2,0.8,72.2222222222222,1.5,2.1,0.1,0.2,12,-1,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"23",2504833,0.5,0.3,2.9,0,0,60,0.1,0.1,0,0,0.2,-1,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"24",2505245,35.5,21.2,279,1.7,0.8,59.7183098591549,1.2,2.2,0,0.2,14.3,-1,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"25",2505982,0.3,0.2,2.9,0,0,66.6666666666667,0,0,0,0,0.1,-1,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"26",2505996,36.5,24.7,292,2.1,0.7,67.6712328767123,1.3,2.2,0,0.4,11.8,-1,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"27",2506053,0.1,0.1,1.2,0,0,100,0,0,0,0,0,-1,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"28",2506109,35,22.6,289,1.7,0.9,64.5714285714286,1.3,3.4,0,0.2,12.4,-1,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"29",2506121,37.2,24.7,266,1.9,1,66.3978494623656,1.4,4.7,0,0.2,12.5,-1,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"30",2506340,30.3,18.7,218,1.4,0.9,61.7161716171617,4.6,24.5,0.2,0.3,11.6,-1,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"31",2506363,35,23.6,251,2,0.5,67.4285714285714,3.1,20.4,0.3,0.2,11.4,-1,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"32",2506481,0.1,0.1,0.6,0,0,100,0,0,0,0,0,-1,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"33",2506546,0.1,0.1,0.8,0,0,100,0,0,0,0,0,-1,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"34",2506562,0.4,0.3,3.4,0,0,75,0,0.1,0,0,0.1,-1,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"35",2506581,35,19.5,218,1.2,1.1,55.7142857142857,4.1,19,0.1,0.1,15.5,-1,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"36",2506895,0,0,0.3,0,0,61.9,0,0,0,0,0,-1,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"37",2507282,0,0,0.3,0,0,59.5,0,0,0,0,0,-1,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"38",2532820,35.7,24.6,270,1.3,1.3,68.9075630252101,1.6,5.9,0.3,0.2,11.1,-1,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"39",2532842,0.6,0.4,4.3,0,0,66.6666666666667,0,0,0,0,0.2,-1,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"40",2532888,27.4,17.4,183,1,0.7,63.5036496350365,2.3,4.2,0,0.2,10,-1,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"41",2532956,35.8,22.6,282,1.7,0.9,63.1284916201117,2.8,15.2,0.2,0.1,13.2,-1,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"42",2532970,0,0,0,0,0,0,0,0,0,0,0,-1,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA
"43",2532975,33.6,21.9,268,1.8,1,65.1785714285714,4.7,28.2,0.1,0.2,11.7,-1,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"44",2533031,40.6,23.9,268,1.9,1.3,58.8669950738916,3.8,26.2,0.1,0.3,16.7,-1,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"45",2533349,0,0,0,0,0,0,0,0,0,0,0,-1,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"46",2533436,35.5,21.5,251,1.4,1,60.5633802816901,2.8,6.5,0.1,0.2,14,-1,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"47",2534870,0,0,0,0,0,0,0,0,0,0,0,-1,"Alex Tanney","QB",NA,NA,NA,NA,NA,NA
"48",2534889,0,0,0,0,0,0,0,0,0,0,0,-1,"Matt Simms","QB",NA,NA,NA,NA,NA,NA
"49",2539228,0.3,0.2,1.8,0,0,66.6666666666667,0.1,0.2,0,0,0.1,-1,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA
"50",2539275,0.5,0.3,3.8,0,0,60,0,0.2,0,0,0.2,-1,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"51",2539287,0.1,0.1,1.2,0,0,100,0,0,0,0,0,-1,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"52",2539335,0.6,0.4,4.2,0,0,66.6666666666667,0.1,0.4,0,0,0.2,-1,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"53",2539961,0.1,0.1,0.6,0,0,100,0,0,0,0,0,-1,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"54",2541185,0,0,0,0,0,0,0,0,0,0,0,-1,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA
"55",2542065,0.1,0.1,0.9,0,0,100,0,0,0,0,0,-1,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"56",2543477,36.7,21.5,243,1.5,1.4,58.58310626703,3.3,21.6,0.1,0.2,15.2,-1,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"57",2543497,0.5,0.3,2.6,0,0,60,0,0.1,0,0,0.2,-1,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"58",2543499,36.4,22.2,245,1.9,0.6,60.989010989011,1.9,8,0,0.1,14.2,-1,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"59",2543587,0,0,0,0,0,0,0,0,0,0,0,-1,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA
"60",2543605,0,0,0,0,0,0,0,0,0,0,0,-1,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"61",2543640,0.1,0.1,0.6,0,0,100,0,0,0,0,0,-1,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"62",2543751,0,0,0,0,0,0,0,0,0,0,0,-1,"David Fales","QB",NA,NA,NA,NA,NA,NA
"63",2543767,0,0,0,0,0,0,0,0,0,0,0,-1,"Logan Thomas","QB",NA,NA,NA,NA,NA,NA
"64",2543784,0,0,0,0,0,0,0,0,0,0,0,-1,"Keith Wenning","QB",NA,NA,NA,NA,NA,NA
"65",2550376,0,0,0,0,0,0,0,0,0,0,0,-1,"Stephen Morris","QB",NA,NA,NA,NA,NA,NA
"66",2552033,35,22.2,257,1.4,1.1,63.4285714285714,3.1,10,0.3,0.3,12.8,-1,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"67",2552369,0,0,0,0,0,0,0,0,0,0,0,-1,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"68",2552466,32.2,20.9,245,1.6,1,64.9068322981366,4.3,32.3,0.3,0.3,11.3,-1,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"69",2552576,0,0,0,0,0,0,0,0,0,0,0,-1,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
"70",2552588,0,0,0.3,0,0,68.6,0,0,0,0,0,-1,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"71",2553457,28.4,16.7,175,1,1.3,58.8028169014084,2.4,10.2,0,0.1,11.7,-1,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"72",2555259,38.6,23.4,251,1.4,1.2,60.6217616580311,2.9,8.9,0.1,0.3,15.2,-1,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"73",2555260,33.4,21.8,243,1.6,1.1,65.2694610778443,2.3,11.6,0.1,0.2,11.6,-1,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
