,Unnamed: 0,playerId,passAtt,passComp,passYds,passTds,passInt,passCompPct,rushAtt,rushYds,rushTds,fumbles,passInc,analyst,player,position,games,sacks,pass40,rush40,returnTds,twoPts,Fantasy Points
0,1,252,0.2,0.1,1.4,0.0,0.0,50.0,0.0,0.1,0.0,0.0,0.1,-1,Chad Henne,QB,,,,,,,
1,2,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Josh Johnson,QB,,,,,,,
2,3,310,38.6,28.0,345.0,1.8,0.7,72.5388601036,1.8,5.7,0.0,0.3,10.6,-1,Matt Ryan,QB,,,,,,,
3,4,382,38.9,24.7,258.0,1.6,0.9,63.4961439589,2.0,2.1,0.3,0.2,14.2,-1,Joe Flacco,QB,,,,,,,
4,5,79858,0.6,0.4,4.6,0.0,0.0,66.6666666667,0.0,0.2,0.0,0.0,0.2,-1,Mark Sanchez,QB,,,,,,,
5,6,79860,35.4,22.1,248.0,1.2,1.0,62.4293785311,2.4,9.6,0.1,0.2,13.3,-1,Matthew Stafford,QB,,,,,,,
6,7,81284,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1,Chase Daniel,QB,,,,,,,
7,8,81294,31.4,19.2,199.0,1.2,1.4,61.1464968153,1.2,3.4,0.0,0.1,12.2,-1,Brian Hoyer,QB,,,,,,,
8,9,497095,29.2,18.1,182.0,1.2,1.1,61.9863013699,1.7,2.2,0.0,0.2,11.1,-1,Sam Bradford,QB,,,,,,,
9,10,497123,0.4,0.3,2.7,0.0,0.0,75.0,0.1,0.1,0.0,0.0,0.1,-1,Colt McCoy,QB,,,,,,,
10,11,2495143,32.5,19.8,208.0,1.3,0.9,60.9230769231,4.0,9.3,0.2,0.2,12.7,-1,Andy Dalton,QB,,,,,,,
11,12,2495181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Jerrod Johnson,QB,,,,,,,
12,13,2495186,0.6,0.4,3.5,0.0,0.0,66.6666666667,0.1,0.5,0.0,0.0,0.2,-1,Colin Kaepernick,QB,,,,,,,
13,14,2495215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Christian Ponder,QB,,,,,,,
14,15,2495240,28.1,17.4,205.0,1.2,0.7,61.9217081851,5.3,26.6,0.1,0.2,10.7,-1,Tyrod Taylor,QB,,,,,,,
15,16,2495425,0.0,0.0,0.2,0.0,0.0,62.9,0.0,0.0,0.0,0.0,0.0,-1,Scott Tolzien,QB,,,,,,,
16,17,2495441,30.0,17.2,166.0,0.8,1.0,57.3333333333,4.5,20.8,0.1,0.1,12.8,-1,Blaine Gabbert,QB,,,,,,,
17,18,2495443,0.6,0.4,3.4,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.2,-1,Ryan Mallett,QB,,,,,,,
18,19,2495455,31.7,18.7,225.0,1.7,1.0,58.9905362776,8.2,40.4,0.5,0.4,13.0,-1,Cam Newton,QB,,,,,,,
19,20,2495748,0.2,0.1,1.3,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.1,-1,Drew Stanton,QB,,,,,,,
20,21,2495974,0.3,0.2,1.8,0.0,0.0,66.6666666667,0.0,0.2,0.0,0.0,0.1,-1,Charlie Whitehurst,QB,,,,,,,
21,22,2504775,43.2,31.2,339.0,2.0,0.8,72.2222222222,1.5,2.1,0.1,0.2,12.0,-1,Drew Brees,QB,,,,,,,
22,23,2504833,0.5,0.3,2.9,0.0,0.0,60.0,0.1,0.1,0.0,0.0,0.2,-1,Shaun Hill,QB,,,,,,,
23,24,2505245,35.5,21.2,279.0,1.7,0.8,59.7183098592,1.2,2.2,0.0,0.2,14.3,-1,Carson Palmer,QB,,,,,,,
24,25,2505982,0.3,0.2,2.9,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,-1,Matt Schaub,QB,,,,,,,
25,26,2505996,36.5,24.7,292.0,2.1,0.7,67.6712328767,1.3,2.2,0.0,0.4,11.8,-1,Eli Manning,QB,,,,,,,
26,27,2506053,0.1,0.1,1.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,Luke McCown,QB,,,,,,,
27,28,2506109,35.0,22.6,289.0,1.7,0.9,64.5714285714,1.3,3.4,0.0,0.2,12.4,-1,Ben Roethlisberger,QB,,,,,,,
28,29,2506121,37.2,24.7,266.0,1.9,1.0,66.3978494624,1.4,4.7,0.0,0.2,12.5,-1,Philip Rivers,QB,,,,,,,
29,30,2506340,30.3,18.7,218.0,1.4,0.9,61.7161716172,4.6,24.5,0.2,0.3,11.6,-1,Alex Smith,QB,,,,,,,
30,31,2506363,35.0,23.6,251.0,2.0,0.5,67.4285714286,3.1,20.4,0.3,0.2,11.4,-1,Aaron Rodgers,QB,,,,,,,
31,32,2506481,0.1,0.1,0.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,Dan Orlovsky,QB,,,,,,,
32,33,2506546,0.1,0.1,0.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,Derek Anderson,QB,,,,,,,
33,34,2506562,0.4,0.3,3.4,0.0,0.0,75.0,0.0,0.1,0.0,0.0,0.1,-1,Matt Cassel,QB,,,,,,,
34,35,2506581,35.0,19.5,218.0,1.2,1.1,55.7142857143,4.1,19.0,0.1,0.1,15.5,-1,Ryan Fitzpatrick,QB,,,,,,,
35,36,2506895,0.0,0.0,0.3,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,-1,Kellen Clemens,QB,,,,,,,
36,37,2507282,0.0,0.0,0.3,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,-1,Matt Moore,QB,,,,,,,
