,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Week
0,0,17.0,,,,,,,,,,,,,Minnesota Vikings,Minnesota Vikings,1,0.0,2,2.0,1.0,2.0,16.0,271.0,64.0,0.0,1
1,1,8.0,,,,,,,,,,,,,New York Jets,New York Jets,1,0.0,7,0.0,1.0,0.0,23.0,366.0,57.0,0.0,1
2,2,6.0,,,,,,,,,,,,,Houston Texans,Houston Texans,1,0.0,5,0.0,1.0,0.0,14.0,216.0,73.0,0.0,1
3,3,6.0,,,,,,,,,,,,,Philadelphia Eagles,Philadelphia Eagles,1,0.0,3,0.0,1.0,0.0,10.0,190.0,120.0,1.0,1
4,4,5.0,,,,,,,,,,,,,Buffalo Bills,Buffalo Bills,1,0.0,4,1.0,0.0,0.0,13.0,258.0,83.0,0.0,1
5,5,5.0,,,,,,,,,,,,,Carolina Panthers,Carolina Panthers,1,0.0,2,1.0,2.0,0.0,21.0,178.0,148.0,0.0,1
6,6,5.0,,,,,,,,,,,,,Seattle Seahawks,Seattle Seahawks,1,0.0,5,0.0,0.0,0.0,10.0,186.0,64.0,0.0,1
7,7,5.0,,,,,,,,,,,,,Miami Dolphins,Miami Dolphins,1,0.0,3,1.0,1.0,0.0,12.0,258.0,112.0,0.0,1
8,8,4.0,,,,,,,,,,,,,Arizona Cardinals,Arizona Cardinals,1,0.0,2,2.0,0.0,0.0,23.0,264.0,106.0,0.0,1
9,9,4.0,,,,,,,,,,,,,Green Bay Packers,Green Bay Packers,1,0.0,3,0.0,1.0,0.0,23.0,320.0,48.0,0.0,1
10,10,4.0,,,,,,,,,,,,,San Diego Chargers,San Diego Chargers,1,0.0,3,0.0,1.0,0.0,33.0,363.0,83.0,0.0,1
11,11,4.0,,,,,,,,,,,,,San Francisco 49ers,San Francisco 49ers,1,0.0,2,0.0,2.0,0.0,0.0,130.0,65.0,0.0,1
12,12,4.0,,,,,,,,,,,,,Denver Broncos,Denver Broncos,1,0.0,3,0.0,1.0,0.0,20.0,194.0,157.0,0.0,1
13,13,4.0,,,,,,,,,,,,,Detroit Lions,Detroit Lions,1,0.0,2,0.0,0.0,0.0,35.0,385.0,82.0,1.0,1
14,14,3.0,,,,,,,,,,,,,Chicago Bears,Chicago Bears,1,0.0,2,0.0,1.0,0.0,23.0,231.0,129.0,0.0,1
15,15,3.0,,,,,,,,,,,,,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,3,0.0,0.0,0.0,24.0,334.0,52.0,0.0,1
