,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,0,20.0,,,,,,,,,,,,,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0,2.0,6.0,2.0,3.0,188.0,117.0,0.0
1,1,19.0,,,,,,,,,,,,,Minnesota Vikings,Minnesota Vikings,1,1.0,8,0.0,3.0,0.0,10.0,265.0,105.0,1.0
2,2,16.0,,,,,,,,,,,,,Buffalo Bills,Buffalo Bills,1,0.0,5,1.0,4.0,1.0,18.0,287.0,88.0,0.0
3,3,10.0,,,,,,,,,,,,,Atlanta Falcons,Atlanta Falcons,1,0.0,2,1.0,1.0,1.0,32.0,376.0,115.0,0.0
4,4,10.0,,,,,,,,,,,,,San Diego Chargers,San Diego Chargers,1,0.0,2,1.0,1.0,1.0,26.0,331.0,93.0,0.0
5,5,10.0,,,,,,,,,,,,,Los Angeles Rams,Los Angeles Rams,1,0.0,2,1.0,1.0,1.0,32.0,405.0,83.0,0.0
6,6,10.0,,,,,,,,,,,,,Cleveland Browns,Cleveland Browns,1,0.0,1,1.0,2.0,1.0,30.0,319.0,115.0,0.0
7,7,9.0,,,,,,,,,,,,,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,1,1.0,1.0,1.0,37.0,190.0,137.0,0.0
8,8,7.0,,,,,,,,,,,,,Arizona Cardinals,Arizona Cardinals,1,0.0,4,0.0,1.0,0.0,33.0,119.0,208.0,1.0
9,9,7.0,,,,,,,,,,,,,Baltimore Ravens,Baltimore Ravens,1,0.0,4,0.0,3.0,0.0,17.0,194.0,48.0,0.0
10,10,6.0,,,,,,,,,,,,,Philadelphia Eagles,Philadelphia Eagles,1,0.0,4,1.0,1.0,0.0,3.0,257.0,29.0,0.0
11,11,6.0,,,,,,,,,,,,,Denver Broncos,Denver Broncos,1,0.0,4,1.0,1.0,0.0,17.0,206.0,143.0,0.0
12,12,5.0,,,,,,,,,,,,,Indianapolis Colts,Indianapolis Colts,1,0.0,2,3.0,0.0,0.0,22.0,330.0,37.0,0.0
13,13,5.0,,,,,,,,,,,,,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,2,1.0,2.0,0.0,19.0,214.0,84.0,0.0
14,14,5.0,,,,,,,,,,,,,Miami Dolphins,Miami Dolphins,1,0.0,4,1.0,0.0,0.0,24.0,279.0,169.0,0.0
15,15,5.0,,,,,,,,,,,,,New England Patriots,New England Patriots,1,0.0,2,2.0,1.0,0.0,0.0,196.0,109.0,0.0
16,16,5.0,,,,,,,,,,,,,Washington Redskins,Washington Redskins,1,0.0,2,1.0,2.0,0.0,27.0,350.0,120.0,0.0
17,17,4.0,,,,,,,,,,,,,Green Bay Packers,Green Bay Packers,1,0.0,3,0.0,1.0,0.0,27.0,385.0,50.0,0.0
18,18,4.0,,,,,,,,,,,,,Oakland Raiders,Oakland Raiders,1,0.0,1,1.0,2.0,0.0,10.0,214.0,181.0,0.0
19,19,4.0,,,,,,,,,,,,,San Francisco 49ers,San Francisco 49ers,1,0.0,2,1.0,1.0,0.0,37.0,308.0,127.0,0.0
20,20,3.0,,,,,,,,,,,,,New York Giants,New York Giants,1,0.0,2,1.0,0.0,0.0,29.0,327.0,90.0,0.0
21,21,3.0,,,,,,,,,,,,,New York Jets,New York Jets,1,0.0,2,1.0,0.0,0.0,24.0,237.0,72.0,0.0
22,22,3.0,,,,,,,,,,,,,Cincinnati Bengals,Cincinnati Bengals,1,0.0,2,1.0,0.0,0.0,29.0,312.0,52.0,0.0
23,23,2.0,,,,,,,,,,,,,Carolina Panthers,Carolina Panthers,1,0.0,2,0.0,0.0,0.0,22.0,171.0,58.0,0.0
24,24,2.0,,,,,,,,,,,,,Dallas Cowboys,Dallas Cowboys,1,0.0,0,2.0,0.0,0.0,17.0,317.0,73.0,0.0
25,25,2.0,,,,,,,,,,,,,Tennessee Titans,Tennessee Titans,1,0.0,1,0.0,1.0,0.0,17.0,249.0,123.0,0.0
26,26,2.0,,,,,,,,,,,,,New Orleans Saints,New Orleans Saints,1,0.0,2,0.0,0.0,0.0,45.0,240.0,217.0,0.0
27,27,2.0,,,,,,,,,,,,,Detroit Lions,Detroit Lions,1,0.0,2,0.0,0.0,0.0,34.0,205.0,123.0,0.0
28,28,1.0,,,,,,,,,,,,,Houston Texans,Houston Texans,1,0.0,1,0.0,0.0,0.0,27.0,103.0,185.0,0.0
29,29,1.0,,,,,,,,,,,,,Chicago Bears,Chicago Bears,1,0.0,0,1.0,0.0,0.0,31.0,248.0,199.0,0.0
30,30,1.0,,,,,,,,,,,,,Seattle Seahawks,Seattle Seahawks,1,0.0,0,0.0,1.0,0.0,18.0,119.0,135.0,0.0
31,31,0.0,,,,,,,,,,,,,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,0,0.0,0.0,0.0,34.0,301.0,125.0,0.0
32,0,31.5,36.0,58.0,405.0,3.0,1.0,,,,,4.0,13.0,0.0,Jameis Winston,Jameis Winston,TB,,1,,,,,,,
33,1,30.5,28.0,41.0,385.0,3.0,1.0,,,,,2.0,11.0,0.0,Matthew Stafford,Matthew Stafford,DET,,1,,,,,,,
34,2,31.98,23.0,35.0,312.0,4.0,0.0,,,,,3.0,5.0,0.0,Trevor Siemian,Trevor Siemian,DEN,,1,,,,,,,
35,3,29.94,36.0,54.0,376.0,3.0,1.0,,,,,2.0,9.0,0.0,Drew Brees,Drew Brees,NO,,1,,,,,,,
36,4,26.4,15.0,24.0,205.0,4.0,0.0,,,,,5.0,22.0,0.0,Aaron Rodgers,Aaron Rodgers,GB,,1,,,,,,,
37,5,25.96,25.0,39.0,319.0,3.0,2.0,,,,,1.0,2.0,0.0,Ryan Tannehill,Ryan Tannehill,MIA,,1,,,,,,,
38,6,23.52,19.0,24.0,248.0,1.0,0.0,,,,,4.0,36.0,1.0,Dak Prescott,Dak Prescott,DAL,,1,,,,,,,
39,7,24.04,23.0,31.0,301.0,2.0,0.0,,,,,1.0,10.0,0.0,Carson Wentz,Carson Wentz,PHI,,1,,,,,,,
40,8,23.38,30.0,49.0,317.0,2.0,0.0,,,,,3.0,-3.0,0.0,Brian Hoyer,Brian Hoyer,CHI,,1,,,,,,,
41,9,19.34,21.0,35.0,296.0,2.0,0.0,,,,,3.0,-5.0,0.0,Kirk Cousins,Kirk Cousins,WAS,,1,,,,,,,
42,10,19.9,20.0,30.0,240.0,2.0,0.0,,,,,5.0,23.0,0.0,Matt Ryan,Matt Ryan,ATL,,1,,,,,,,
43,11,16.08,21.0,35.0,262.0,0.0,3.0,,,,,7.0,26.0,1.0,Cam Newton,Cam Newton,CAR,,1,,,,,,,
44,12,19.0,25.0,38.0,350.0,1.0,2.0,,,,,0.0,0.0,0.0,Eli Manning,Eli Manning,NYG,,1,,,,,,,
45,13,19.24,24.0,37.0,331.0,1.0,1.0,,,,,0.0,0.0,0.0,Andrew Luck,Andrew Luck,IND,,1,,,,,,,
46,14,17.36,14.0,25.0,119.0,0.0,1.0,,,,,9.0,76.0,1.0,Tyrod Taylor,Tyrod Taylor,BUF,,1,,,,,,,
47,15,14.46,24.0,38.0,194.0,2.0,3.0,,,,,3.0,17.0,0.0,Blake Bortles,Blake Bortles,JAC,,1,,,,,,,
