,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,20.0,,,,,,,,,,,,,0,Kansas City Chiefs,1,0.0,0,2.0,6.0,2.0,3.0,188.0,117.0,0.0
1,19.0,,,,,,,,,,,,,1,Minnesota Vikings,1,1.0,8,0.0,3.0,0.0,10.0,265.0,105.0,1.0
2,16.0,,,,,,,,,,,,,2,Buffalo Bills,1,0.0,5,1.0,4.0,1.0,18.0,287.0,88.0,0.0
3,10.0,,,,,,,,,,,,,3,Atlanta Falcons,1,0.0,2,1.0,1.0,1.0,32.0,376.0,115.0,0.0
4,10.0,,,,,,,,,,,,,4,San Diego Chargers,1,0.0,2,1.0,1.0,1.0,26.0,331.0,93.0,0.0
5,10.0,,,,,,,,,,,,,5,Los Angeles Rams,1,0.0,2,1.0,1.0,1.0,32.0,405.0,83.0,0.0
6,10.0,,,,,,,,,,,,,6,Cleveland Browns,1,0.0,1,1.0,2.0,1.0,30.0,319.0,115.0,0.0
7,9.0,,,,,,,,,,,,,7,Tampa Bay Buccaneers,1,0.0,1,1.0,1.0,1.0,37.0,190.0,137.0,0.0
8,7.0,,,,,,,,,,,,,8,Arizona Cardinals,1,0.0,4,0.0,1.0,0.0,33.0,119.0,208.0,1.0
9,7.0,,,,,,,,,,,,,9,Baltimore Ravens,1,0.0,4,0.0,3.0,0.0,17.0,194.0,48.0,0.0
10,6.0,,,,,,,,,,,,,10,Philadelphia Eagles,1,0.0,4,1.0,1.0,0.0,3.0,257.0,29.0,0.0
11,6.0,,,,,,,,,,,,,11,Denver Broncos,1,0.0,4,1.0,1.0,0.0,17.0,206.0,143.0,0.0
12,5.0,,,,,,,,,,,,,12,Indianapolis Colts,1,0.0,2,3.0,0.0,0.0,22.0,330.0,37.0,0.0
13,5.0,,,,,,,,,,,,,13,Jacksonville Jaguars,1,0.0,2,1.0,2.0,0.0,19.0,214.0,84.0,0.0
14,5.0,,,,,,,,,,,,,14,Miami Dolphins,1,0.0,4,1.0,0.0,0.0,24.0,279.0,169.0,0.0
15,5.0,,,,,,,,,,,,,15,New England Patriots,1,0.0,2,2.0,1.0,0.0,0.0,196.0,109.0,0.0
16,5.0,,,,,,,,,,,,,16,Washington Redskins,1,0.0,2,1.0,2.0,0.0,27.0,350.0,120.0,0.0
17,4.0,,,,,,,,,,,,,17,Green Bay Packers,1,0.0,3,0.0,1.0,0.0,27.0,385.0,50.0,0.0
18,4.0,,,,,,,,,,,,,18,Oakland Raiders,1,0.0,1,1.0,2.0,0.0,10.0,214.0,181.0,0.0
19,4.0,,,,,,,,,,,,,19,San Francisco 49ers,1,0.0,2,1.0,1.0,0.0,37.0,308.0,127.0,0.0
20,3.0,,,,,,,,,,,,,20,New York Giants,1,0.0,2,1.0,0.0,0.0,29.0,327.0,90.0,0.0
21,3.0,,,,,,,,,,,,,21,New York Jets,1,0.0,2,1.0,0.0,0.0,24.0,237.0,72.0,0.0
22,3.0,,,,,,,,,,,,,22,Cincinnati Bengals,1,0.0,2,1.0,0.0,0.0,29.0,312.0,52.0,0.0
23,2.0,,,,,,,,,,,,,23,Carolina Panthers,1,0.0,2,0.0,0.0,0.0,22.0,171.0,58.0,0.0
