,Unnamed: 0,Fantasy,Fantasy.1,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,0,,,,,,,,,,,,,,,Team,G,KickTD,FPts,FPts/G,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety
1,1,,,,,,,,,,,,,,,Denver Broncos,1,0,19.0,19.0,5,1,1,2,20,197.0,83.0,0
2,2,,,,,,,,,,,,,,,Arizona Cardinals,1,0,14.0,14.0,3,1,4,1,7,243.0,85.0,0
3,3,,,,,,,,,,,,,,,Carolina Panthers,1,0,11.0,11.0,2,1,2,1,27,243.0,65.0,0
4,4,,,,,,,,,,,,,,,Buffalo Bills,1,0,8.0,8.0,1,1,0,1,37,374.0,123.0,0
5,5,,,,,,,,,,,,,,,Chicago Bears,1,1,8.0,8.0,2,0,0,0,29,190.0,100.0,0
6,6,,,,,,,,,,,,,,,Minnesota Vikings,1,0,8.0,8.0,5,2,1,0,14,213.0,83.0,0
7,7,,,,,,,,,,,,,,,Houston Texans,1,0,7.0,7.0,4,3,0,0,12,186.0,119.0,0
8,8,,,,,,,,,,,,,,,Baltimore Ravens,1,0,7.0,7.0,3,0,2,0,20,260.0,145.0,1
9,9,,,,,,,,,,,,,,,Philadelphia Eagles,1,0,6.0,6.0,3,2,1,0,14,235.0,64.0,0
10,10,,,,,,,,,,,,,,,Detroit Lions,1,0,6.0,6.0,3,0,1,0,16,238.0,139.0,1
11,11,,,,,,,,,,,,,,,Green Bay Packers,1,0,5.0,5.0,4,1,0,0,17,286.0,30.0,0
12,12,,,,,,,,,,,,,,,San Diego Chargers,1,0,5.0,5.0,2,1,2,0,14,329.0,69.0,0
13,13,,,,,,,,,,,,,,,San Francisco 49ers,1,0,5.0,5.0,1,3,1,0,46,353.0,176.0,0
14,14,,,,,,,,,,,,,,,Tennessee Titans,1,0,5.0,5.0,4,0,1,0,15,260.0,137.0,0
15,15,,,,,,,,,,,,,,,New Orleans Saints,1,0,5.0,5.0,2,3,0,0,16,368.0,64.0,0
16,16,,,,,,,,,,,,,,,Washington Redskins,1,0,5.0,5.0,4,1,0,0,27,292.0,102.0,0
17,17,,,,,,,,,,,,,,,Jacksonville Jaguars,1,0,4.0,4.0,3,1,0,0,38,220.0,150.0,0
18,18,,,,,,,,,,,,,,,Kansas City Chiefs,1,0,4.0,4.0,2,0,2,0,19,268.0,97.0,0
19,19,,,,,,,,,,,,,,,Los Angeles Rams,1,0,4.0,4.0,2,2,0,0,3,254.0,67.0,0
20,20,,,,,,,,,,,,,,,New England Patriots,1,0,4.0,4.0,0,2,2,0,24,389.0,70.0,0
21,21,,,,,,,,,,,,,,,Pittsburgh Steelers,1,0,3.0,3.0,1,2,0,0,16,366.0,46.0,0
22,22,,,,,,,,,,,,,,,Seattle Seahawks,1,0,3.0,3.0,3,0,0,0,9,239.0,64.0,0
23,23,,,,,,,,,,,,,,,Cincinnati Bengals,1,0,3.0,3.0,1,0,2,0,24,259.0,124.0,0
24,24,,,,,,,,,,,,,,,Miami Dolphins,1,0,3.0,3.0,2,1,0,0,31,326.0,161.0,0
25,25,,,,,,,,,,,,,,,Dallas Cowboys,1,0,3.0,3.0,2,0,1,0,23,364.0,82.0,0
26,26,,,,,,,,,,,,,,,New York Giants,1,0,2.0,2.0,2,0,0,0,13,263.0,41.0,0
27,27,,,,,,,,,,,,,,,Oakland Raiders,1,0,2.0,2.0,1,0,1,0,35,396.0,139.0,0
28,28,,,,,,,,,,,,,,,Indianapolis Colts,1,0,2.0,2.0,1,0,1,0,34,266.0,134.0,0
29,29,,,,,,,,,,,,,,,Cleveland Browns,1,0,2.0,2.0,0,0,2,0,25,302.0,80.0,0
30,30,,,,,,,,,,,,,,,New York Jets,1,0,1.0,1.0,0,0,1,0,31,307.0,86.0,0
31,31,,,,,,,,,,,,,,,Atlanta Falcons,1,0,1.0,1.0,1,0,0,0,28,299.0,155.0,0
32,32,,,,,,,,,,,,,,,Tampa Bay Buccaneers,1,0,1.0,1.0,1,0,0,0,40,319.0,101.0,0
34,1,37.4,37.4,24,40,353,4,1,,,,,6,37,0,Cam Newton,CAR,,,,1,,,,,,,
35,2,31.8,31.8,26,34,396,3,1,,,,,0,0,0,Matt Ryan,ATL,,,,1,,,,,,,
36,3,31.0,31.0,32,45,389,2,2,,,,,6,35,0,Ryan Tannehill,MIA,,,,1,,,,,,,
37,4,29.4,29.4,18,30,297,3,1,,,,,2,25,0,Tyrod Taylor,BUF,,,,1,,,,,,,
38,5,28.0,28.0,17,24,220,4,0,,,,,1,10,0,Philip Rivers,SD,,,,1,,,,,,,
39,6,28.0,28.0,34,45,299,3,0,,,,,2,10,0,Derek Carr,OAK,,,,1,,,,,,,
40,7,27.9,27.9,31,50,329,2,2,,,,,3,34,0,Blake Bortles,JAC,,,,1,,,,,,,
41,8,27.4,27.4,18,31,308,3,0,,,,,0,0,0,Carson Palmer,ARI,,,,1,,,,,,,
42,9,27.2,27.2,17,36,243,2,2,,,,,3,10,1,Blaine Gabbert,SF,,,,1,,,,,,,
43,10,26.4,26.4,19,37,259,3,2,,,,,1,14,0,Ben Roethlisberger,PIT,,,,1,,,,,,,
44,11,24.8,24.8,24,34,374,1,0,,,,,5,21,0,Ryan Fitzpatrick,NYJ,,,,1,,,,,,,
45,12,24.2,24.2,28,46,364,1,1,,,,,2,20,0,Kirk Cousins,WAS,,,,1,,,,,,,
46,13,23.7,23.7,18,27,234,3,0,,,,,0,0,0,Jimmy Garoppolo,NE,,,,1,,,,,,,
47,14,23.6,23.6,20,36,213,1,1,,,,,3,29,1,Aaron Rodgers,GB,,,,1,,,,,,,
48,15,23.2,23.2,25,45,302,2,2,,,,,1,1,0,Joe Flacco,BAL,,,,1,,,,,,,
49,16,23.0,23.0,31,54,366,1,0,,,,,2,7,0,Andy Dalton,CIN,,,,1,,,,,,,
50,17,22.0,22.0,22,31,286,2,0,,,,,1,-3,0,Sam Bradford,MIN,,,,1,,,,,,,
51,18,21.2,21.2,22,30,292,0,0,,,,,1,6,1,Dak Prescott,DAL,,,,1,,,,,,,
52,19,21.0,21.0,25,33,238,2,1,,,,,2,11,0,Marcus Mariota,TEN,,,,1,,,,,,,
53,20,21.0,21.0,20,33,260,2,2,,,,,2,0,0,Josh McCown,CLE,,,,1,,,,,,,
54,21,20.1,20.1,22,40,260,1,1,,,,,2,31,0,Matthew Stafford,DET,,,,1,,,,,,,
55,22,18.0,18.0,32,41,368,0,0,,,,,4,-4,0,Eli Manning,NYG,,,,1,,,,,,,
56,23,17.2,17.2,29,44,263,1,0,,,,,0,0,0,Drew Brees,NO,,,,1,,,,,,,
57,24,17.1,17.1,19,33,268,1,2,,,,,2,-3,0,Brock Osweiler,HOU,,,,1,,,,,,,
58,25,17.1,17.1,27,52,243,1,4,,,,,3,9,0,Jameis Winston,TB,,,,1,,,,,,,
59,26,16.1,16.1,21,40,197,1,1,,,,,3,22,0,Andrew Luck,IND,,,,1,,,,,,,
60,27,14.5,14.5,21,34,190,1,0,,,,,6,10,0,Carson Wentz,PHI,,,,1,,,,,,,
61,28,14.1,14.1,22,35,254,0,0,,,,,5,14,0,Russell Wilson,SEA,,,,1,,,,,,,
62,29,14.0,14.0,22,33,266,0,1,,,,,1,7,0,Trevor Siemian,DEN,,,,1,,,,,,,
63,30,12.5,12.5,18,30,239,0,0,,,,,3,5,0,Case Keenum,LAR,,,,1,,,,,,,
64,31,9.5,9.5,20,37,186,0,0,,,,,2,2,0,Alex Smith,KC,,,,1,,,,,,,
65,32,7.9,7.9,12,17,157,0,1,,,,,0,0,0,Jay Cutler,CHI,,,,1,,,,,,,
66,33,5.8,5.8,6,9,92,0,0,,,,,4,12,0,Jacoby Brissett,NE,,,,1,,,,,,,
67,34,3.9,3.9,9,12,78,0,0,,,,,0,0,0,Brian Hoyer,CHI,,,,1,,,,,,,
68,35,0.7,0.7,1,1,10,0,0,,,,,2,2,0,EJ Manuel,BUF,,,,1,,,,,,,
69,36,0.6,0.6,1,4,11,0,0,,,,,0,0,0,Drew Stanton,ARI,,,,1,,,,,,,
70,37,-0.1,-0.1,0,0,0,0,0,,,,,1,-1,0,Matt Cassel,TEN,,,,1,,,,,,,
71,38,-0.1,-0.1,0,1,0,0,0,,,,,2,-1,0,Kellen Clemens,SD,,,,1,,,,,,,
73,1,28.9,28.9,,,,,,3,2,9,0,30,100,3,Matt Forte,NYJ,,,,1,,,,,,,
74,2,20.8,20.8,,,,,,1,1,15,0,18,133,1,Isaiah Crowell,CLE,,,,1,,,,,,,
75,3,19.2,19.2,,,,,,5,4,38,1,32,94,0,DeAngelo Williams,PIT,,,,1,,,,,,,
